order_id,customer_id,product_id,quantity,discount_pct,final_amount,payment_method,order_date
O07530,C04930,P0030,4,10,39781.4,Debit Card,2025-01-18
O07531,C00008,P0013,2,15,160040.86,Debit Card,2025-11-05
O07532,C02708,P0035,5,20,19926.24,Cash on Delivery,2025-08-25
O07533,C04489,P0019,5,20,89772.2,Debit Card,2024-12-18
O07534,C01205,P0018,3,10,16314.32,Debit Card,2024-09-08
O07535,C00002,P0002,4,20,102260.96,UPI,2025-11-10
O07536,C02921,P0008,3,20,102434.23,Net Banking,2025-09-26
O07537,C02598,P0007,2,0,43798.22,UPI,2026-02-12
O07538,C03598,P0030,2,15,18785.66,UPI,2026-03-04
O07539,C00916,P0005,3,20,260037.43,Net Banking,2025-12-02
O07540,C00136,P0002,5,15,135815.34,Net Banking,2025-03-16
O07541,C02522,P0010,2,5,120068.68,UPI,2025-07-07
O07542,C00947,P0007,5,10,98546.0,Cash on Delivery,2026-03-17
O07543,C00247,P0027,1,0,3701.55,Credit Card,2026-01-23
O07544,C01602,P0035,3,5,14197.45,Cash on Delivery,2026-01-28
O07545,C04057,P0041,5,15,16100.7,Cash on Delivery,2024-09-01
O07546,C02102,P0020,5,20,27582.84,Cash on Delivery,2026-01-29
O07547,C00037,P0041,5,20,15153.6,Cash on Delivery,2025-01-24
O07548,C03867,P0001,4,5,131636.14,Net Banking,2025-09-19
O07549,C02362,P0012,4,15,322753.47,Net Banking,2026-01-14
O07550,C00178,P0012,2,20,151883.98,Credit Card,2025-01-28
O07551,C01495,P0032,5,20,24491.36,Cash on Delivery,2025-10-11
O07552,C03233,P0019,1,20,17954.44,UPI,2026-03-24
O07553,C04689,P0043,4,15,11123.95,Credit Card,2025-12-09
O07554,C03196,P0028,5,20,17885.16,Debit Card,2024-09-10
O07555,C02522,P0012,3,15,242065.1,Debit Card,2025-06-09
O07556,C02834,P0031,5,0,45711.65,Credit Card,2025-04-10
O07557,C01562,P0008,4,15,145115.16,Credit Card,2025-10-05
O07558,C02809,P0006,3,5,95968.68,Cash on Delivery,2025-06-24
O07559,C02334,P0018,4,5,22960.89,Cash on Delivery,2025-03-27
O07560,C01756,P0038,3,10,15377.01,Net Banking,2025-07-01
O07561,C01199,P0032,1,20,4898.27,Net Banking,2026-05-07
O07562,C02723,P0021,2,10,6473.93,UPI,2024-07-27
O07563,C00236,P0014,1,20,49147.54,UPI,2025-03-14
O07564,C02185,P0013,5,5,447172.98,Credit Card,2024-10-18
O07565,C01970,P0014,2,0,122868.86,Credit Card,2024-11-04
O07566,C00521,P0018,4,5,22960.89,Debit Card,2025-02-15
O07567,C04989,P0007,2,15,37228.49,UPI,2026-05-27
O07568,C00323,P0026,4,15,10081.07,Credit Card,2026-04-20
O07569,C02656,P0041,3,20,9092.16,UPI,2025-08-25
O07570,C00042,P0023,1,5,3631.06,UPI,2024-12-03
O07571,C01778,P0025,1,0,2119.68,Credit Card,2025-11-04
O07572,C03453,P0008,2,20,68289.49,Cash on Delivery,2025-12-04
O07573,C03646,P0022,5,5,47107.51,Net Banking,2025-12-12
O07574,C00188,P0017,5,10,122341.32,UPI,2025-10-25
O07575,C03622,P0040,4,15,5118.16,Credit Card,2024-11-15
O07576,C00149,P0033,2,15,10455.97,UPI,2024-10-13
O07577,C01124,P0013,4,0,376566.72,Credit Card,2024-06-16
O07578,C04677,P0024,5,15,35669.61,Cash on Delivery,2025-09-04
O07579,C03001,P0041,2,0,7576.8,Credit Card,2025-06-21
O07580,C04839,P0010,1,10,56874.64,Credit Card,2025-08-10
O07581,C01636,P0008,5,10,192064.18,Credit Card,2025-02-17
O07582,C01889,P0037,4,20,23356.06,Debit Card,2025-02-06
O07583,C01141,P0033,4,5,23372.17,Cash on Delivery,2026-04-25
O07584,C01775,P0042,5,5,17748.66,Cash on Delivery,2024-10-18
O07585,C02744,P0025,3,0,6359.04,Cash on Delivery,2025-01-15
O07586,C02441,P0006,4,0,134692.88,Debit Card,2026-01-02
O07587,C03228,P0004,5,0,175348.9,UPI,2025-06-26
O07588,C01452,P0035,3,5,14197.45,Credit Card,2025-01-21
O07589,C04072,P0006,4,0,134692.88,Net Banking,2025-05-22
O07590,C03098,P0004,2,0,70139.56,Debit Card,2024-12-14
O07591,C00694,P0004,5,15,149046.56,Cash on Delivery,2025-10-17
O07592,C01810,P0032,3,5,17450.09,UPI,2025-05-10
O07593,C03447,P0026,3,0,8895.06,UPI,2024-09-05
O07594,C01932,P0009,1,0,20240.58,Net Banking,2025-03-01
O07595,C04517,P0016,2,10,39343.39,Debit Card,2024-11-21
O07596,C00233,P0014,5,5,291813.54,Credit Card,2026-03-29
O07597,C03137,P0012,3,5,270543.35,UPI,2025-01-29
O07598,C03376,P0005,1,10,97514.04,Net Banking,2024-10-30
O07599,C00293,P0028,3,10,12072.48,Credit Card,2024-09-09
O07600,C03778,P0023,5,5,18155.31,Debit Card,2024-12-14
O07601,C03580,P0009,3,10,54649.57,Net Banking,2025-04-20
O07602,C03356,P0007,3,10,59127.6,Net Banking,2025-09-14
O07603,C03740,P0005,1,20,86679.14,Cash on Delivery,2024-12-07
O07604,C04869,P0040,1,15,1279.54,Debit Card,2025-05-14
O07605,C02507,P0022,1,0,9917.37,Net Banking,2025-10-31
O07606,C04923,P0012,2,10,170869.48,UPI,2024-12-15
O07607,C01813,P0004,1,10,31562.8,UPI,2026-04-15
O07608,C03054,P0031,3,5,26055.64,Net Banking,2024-06-14
O07609,C04930,P0042,3,0,11209.68,Net Banking,2025-02-19
O07610,C04776,P0020,3,10,18618.42,Net Banking,2025-08-06
O07611,C04131,P0038,2,0,11390.38,UPI,2025-04-17
O07612,C03036,P0021,5,10,16184.84,Credit Card,2025-02-02
O07613,C01840,P0036,1,5,7505.95,UPI,2024-12-02
O07614,C02473,P0035,4,20,15940.99,Debit Card,2026-03-15
O07615,C03989,P0023,2,0,7644.34,Credit Card,2025-02-15
O07616,C04036,P0018,5,0,30211.7,Net Banking,2026-02-08
O07617,C03533,P0035,3,0,14944.68,Cash on Delivery,2026-05-09
O07618,C00260,P0012,4,20,303767.97,Credit Card,2025-10-08
O07619,C01602,P0014,2,0,122868.86,Debit Card,2025-12-09
O07620,C03976,P0038,3,20,13668.46,Debit Card,2025-01-20
O07621,C01764,P0012,2,20,151883.98,Credit Card,2024-07-16
O07622,C01232,P0022,1,0,9917.37,UPI,2025-07-09
O07623,C02296,P0011,5,20,172735.32,Net Banking,2025-03-16
O07624,C04030,P0033,3,0,18451.71,Cash on Delivery,2024-09-24
O07625,C01351,P0029,3,5,10951.5,Net Banking,2024-09-21
O07626,C04933,P0014,3,20,147442.63,Credit Card,2024-09-04
O07627,C00494,P0016,1,20,17485.95,Credit Card,2024-10-12
O07628,C04943,P0017,1,20,21749.57,Cash on Delivery,2025-10-10
O07629,C00103,P0038,1,15,4840.91,UPI,2025-01-18
O07630,C02137,P0010,1,10,56874.64,Cash on Delivery,2026-01-05
O07631,C02508,P0034,3,5,17861.72,Cash on Delivery,2025-06-14
O07632,C00960,P0018,5,0,30211.7,UPI,2025-04-17
O07633,C01181,P0017,5,10,122341.32,Debit Card,2024-11-28
O07634,C00807,P0038,1,5,5410.43,Credit Card,2024-10-23
O07635,C03614,P0025,4,10,7630.85,Credit Card,2025-07-13
O07636,C00049,P0009,4,0,80962.32,Credit Card,2025-08-26
O07637,C00602,P0022,2,10,17851.27,Debit Card,2024-09-14
O07638,C04989,P0036,3,15,20147.55,Debit Card,2026-06-10
O07639,C03976,P0007,4,0,87596.44,Net Banking,2025-02-23
O07640,C03003,P0021,3,15,9171.41,Debit Card,2025-08-01
O07641,C03326,P0004,5,10,157814.01,UPI,2024-12-12
O07642,C01286,P0003,3,15,149859.47,Debit Card,2026-03-17
O07643,C03070,P0039,1,5,4082.42,Cash on Delivery,2025-04-15
O07644,C02591,P0004,5,0,175348.9,UPI,2026-05-18
O07645,C04897,P0003,5,10,264457.89,Debit Card,2025-08-29
O07646,C02041,P0013,1,15,80020.43,Cash on Delivery,2025-07-23
O07647,C02498,P0042,5,5,17748.66,Credit Card,2025-07-21
O07648,C04986,P0033,4,15,20911.94,Cash on Delivery,2024-11-06
O07649,C04917,P0031,4,10,32912.39,Cash on Delivery,2025-07-21
O07650,C03909,P0025,5,20,8478.72,UPI,2026-05-31
O07651,C03583,P0038,1,10,5125.67,Cash on Delivery,2025-04-22
O07652,C03185,P0029,2,15,6532.47,Cash on Delivery,2025-11-11
O07653,C03002,P0030,1,5,10497.87,UPI,2025-09-05
O07654,C02020,P0040,3,5,4290.22,Net Banking,2024-10-16
O07655,C01911,P0020,2,20,11033.14,UPI,2026-06-10
O07656,C03015,P0040,1,5,1430.07,Credit Card,2025-03-26
O07657,C02665,P0033,1,15,5227.98,Cash on Delivery,2025-02-21
O07658,C03533,P0015,4,10,160759.66,Credit Card,2026-05-09
O07659,C01028,P0008,1,5,40546.88,Cash on Delivery,2024-06-26
O07660,C03689,P0001,5,0,173205.45,Net Banking,2025-09-25
O07661,C03918,P0003,1,10,52891.58,Credit Card,2025-07-15
O07662,C02019,P0023,3,20,9173.21,Debit Card,2026-02-09
O07663,C01748,P0004,2,0,70139.56,Cash on Delivery,2025-07-26
O07664,C01331,P0042,2,0,7473.12,UPI,2024-07-26
O07665,C02620,P0016,3,15,55736.47,UPI,2025-01-10
O07666,C03751,P0030,1,10,9945.35,Debit Card,2026-03-20
O07667,C01853,P0037,5,5,34669.16,Credit Card,2024-12-09
O07668,C03055,P0003,4,20,188058.94,Credit Card,2024-08-25
O07669,C04721,P0010,5,5,300171.69,UPI,2025-07-28
O07670,C01650,P0038,2,5,10820.86,Cash on Delivery,2024-11-29
O07671,C04999,P0026,2,20,4744.03,Cash on Delivery,2024-09-04
O07672,C02842,P0019,1,0,22443.05,Credit Card,2025-12-11
O07673,C03093,P0032,5,5,29083.49,Cash on Delivery,2025-07-22
O07674,C01919,P0019,1,5,21320.9,Credit Card,2026-05-15
O07675,C01890,P0031,1,5,8685.21,Debit Card,2026-05-08
O07676,C04260,P0005,4,0,433395.72,UPI,2025-11-14
O07677,C03223,P0039,5,10,19337.76,Net Banking,2025-03-05
O07678,C04570,P0022,4,10,35702.53,Cash on Delivery,2025-08-21
O07679,C02496,P0021,5,5,17083.99,Cash on Delivery,2026-04-21
O07680,C03564,P0008,3,0,128042.79,Credit Card,2025-12-14
O07681,C01735,P0027,1,15,3146.32,Net Banking,2025-09-30
O07682,C04301,P0027,5,5,17582.36,Debit Card,2024-10-07
O07683,C04674,P0041,4,20,12122.88,Debit Card,2024-09-05
O07684,C03491,P0038,1,20,4556.15,Net Banking,2026-05-16
O07685,C02373,P0001,1,10,31176.98,Debit Card,2024-07-02
O07686,C03663,P0022,5,10,44628.17,UPI,2024-09-11
O07687,C00596,P0028,5,10,20120.8,UPI,2024-09-14
O07688,C02269,P0036,3,0,23703.0,UPI,2025-07-14
O07689,C04882,P0007,5,10,98546.0,Net Banking,2025-12-17
O07690,C04674,P0019,5,15,95382.96,Debit Card,2026-04-04
O07691,C02208,P0008,3,15,108836.37,UPI,2024-10-04
O07692,C01225,P0001,2,15,58889.85,Debit Card,2025-03-17
O07693,C01159,P0025,5,0,10598.4,Debit Card,2025-07-14
O07694,C02475,P0013,3,0,282425.04,Debit Card,2025-05-17
O07695,C02717,P0025,2,10,3815.42,Debit Card,2024-08-19
O07696,C00276,P0030,2,20,17680.62,Net Banking,2024-07-23
O07697,C04329,P0041,5,5,17994.9,Net Banking,2025-09-19
O07698,C00832,P0022,5,20,39669.48,UPI,2026-05-07
O07699,C02648,P0003,2,15,99906.31,Credit Card,2025-03-15
O07700,C03314,P0030,1,20,8840.31,Cash on Delivery,2026-04-05
O07701,C03450,P0009,2,0,40481.16,Credit Card,2026-03-19
O07702,C02918,P0009,2,15,34408.99,Credit Card,2024-07-16
O07703,C03270,P0013,5,10,423637.56,Cash on Delivery,2025-05-05
O07704,C00062,P0014,5,15,261096.33,Net Banking,2026-05-12
O07705,C03277,P0028,4,20,14308.13,Debit Card,2024-12-10
O07706,C04827,P0008,1,20,34144.74,Net Banking,2025-08-15
O07707,C02836,P0011,1,0,43183.83,Cash on Delivery,2025-08-16
O07708,C01907,P0011,2,15,73412.51,Debit Card,2025-06-29
O07709,C02540,P0002,5,0,159782.75,Net Banking,2025-07-24
O07710,C00522,P0028,4,20,14308.13,Debit Card,2025-10-22
O07711,C01686,P0037,2,15,12407.91,Net Banking,2025-12-27
O07712,C01880,P0012,3,15,242065.1,Debit Card,2024-08-04
O07713,C04442,P0029,2,10,6916.73,UPI,2025-01-17
O07714,C03544,P0024,2,0,16785.7,Cash on Delivery,2024-12-17
O07715,C00766,P0008,4,15,145115.16,Credit Card,2025-04-27
O07716,C03639,P0003,2,15,99906.31,Cash on Delivery,2024-11-08
O07717,C02560,P0036,1,0,7901.0,Credit Card,2025-02-06
O07718,C02128,P0001,2,0,69282.18,Cash on Delivery,2025-07-14
O07719,C04444,P0032,3,0,18368.52,Credit Card,2025-10-03
O07720,C00466,P0031,1,15,7770.98,Net Banking,2025-09-19
O07721,C02340,P0038,2,20,9112.3,Net Banking,2025-10-24
O07722,C03509,P0021,4,15,12228.54,Cash on Delivery,2025-02-13
O07723,C04443,P0012,5,15,403441.83,Cash on Delivery,2024-09-17
O07724,C00839,P0017,3,15,69326.75,Net Banking,2025-04-25
O07725,C03328,P0016,5,15,92894.12,UPI,2025-07-15
O07726,C00151,P0024,2,0,16785.7,Debit Card,2025-08-24
O07727,C04166,P0001,1,20,27712.87,Debit Card,2025-05-16
O07728,C03732,P0023,5,5,18155.31,Debit Card,2025-09-15
O07729,C04374,P0033,5,15,26139.92,Debit Card,2025-01-28
O07730,C02437,P0042,2,20,5978.5,Cash on Delivery,2025-05-25
O07731,C00959,P0043,2,5,6216.32,Cash on Delivery,2025-11-01
O07732,C00234,P0005,5,15,460482.95,Debit Card,2025-11-21
O07733,C04337,P0011,2,5,82049.28,UPI,2025-02-21
O07734,C00134,P0037,4,15,24815.82,UPI,2025-04-09
O07735,C00104,P0008,2,20,68289.49,UPI,2025-05-04
O07736,C02778,P0007,3,20,52557.86,UPI,2025-04-06
O07737,C01370,P0039,3,5,12247.25,Cash on Delivery,2024-11-10
O07738,C00063,P0017,2,5,51655.22,UPI,2025-10-13
O07739,C00328,P0031,3,0,27426.99,Debit Card,2026-05-10
O07740,C02007,P0015,4,0,178621.84,Cash on Delivery,2025-06-14
O07741,C04627,P0005,2,15,184193.18,Debit Card,2024-11-20
O07742,C01417,P0018,2,15,10271.98,Debit Card,2024-12-24
O07743,C01269,P0037,1,15,6203.95,Debit Card,2026-03-21
O07744,C03989,P0011,3,20,103641.19,UPI,2025-08-20
O07745,C03855,P0042,1,0,3736.56,Debit Card,2026-02-20
O07746,C01704,P0019,3,10,60596.23,UPI,2025-01-27
O07747,C00874,P0026,5,15,12601.34,Cash on Delivery,2024-08-07
O07748,C01372,P0029,4,20,12296.42,Credit Card,2025-05-29
O07749,C02910,P0019,4,5,85283.59,Credit Card,2026-02-07
O07750,C03665,P0021,2,10,6473.93,UPI,2026-04-12
O07751,C04527,P0019,5,20,89772.2,UPI,2024-09-08
O07752,C03585,P0025,3,0,6359.04,UPI,2025-08-16
O07753,C04128,P0009,4,0,80962.32,UPI,2025-07-13
O07754,C00574,P0025,5,0,10598.4,Credit Card,2025-12-08
O07755,C03814,P0033,2,20,9840.91,UPI,2025-05-05
O07756,C04993,P0018,5,10,27190.53,Credit Card,2024-11-09
O07757,C04262,P0040,5,20,6021.36,Debit Card,2026-02-06
O07758,C01043,P0007,5,15,93071.22,Net Banking,2026-04-07
O07759,C00683,P0042,2,5,7099.46,UPI,2024-06-15
O07760,C00560,P0010,4,10,227498.54,UPI,2025-06-17
O07761,C03647,P0003,3,0,176305.26,Net Banking,2024-07-05
O07762,C01358,P0009,1,10,18216.52,Credit Card,2024-10-12
O07763,C02532,P0039,4,20,13751.3,Credit Card,2025-04-25
O07764,C00509,P0013,4,10,338910.05,Credit Card,2024-10-04
O07765,C02339,P0006,3,10,90917.69,Net Banking,2025-07-07
O07766,C03659,P0022,5,20,39669.48,Net Banking,2024-08-15
O07767,C02487,P0004,2,10,63125.6,UPI,2026-06-07
O07768,C01645,P0029,3,0,11527.89,Net Banking,2025-02-06
O07769,C01734,P0026,1,10,2668.52,Debit Card,2026-01-12
O07770,C01230,P0032,5,5,29083.49,Cash on Delivery,2025-06-17
O07771,C00815,P0028,4,10,16096.64,Net Banking,2024-07-07
O07772,C02517,P0024,1,20,6714.28,Cash on Delivery,2025-02-09
O07773,C01510,P0016,1,15,18578.82,Cash on Delivery,2026-02-16
O07774,C01605,P0001,5,10,155884.9,Debit Card,2026-01-17
O07775,C03133,P0013,1,0,94141.68,UPI,2026-02-22
O07776,C02247,P0039,5,10,19337.76,UPI,2025-10-08
O07777,C00104,P0025,4,15,7206.91,Net Banking,2026-05-14
O07778,C02237,P0041,3,15,9660.42,Debit Card,2026-05-01
O07779,C03751,P0023,3,15,9746.53,UPI,2025-12-14
O07780,C04922,P0023,1,10,3439.95,Net Banking,2025-08-10
O07781,C01407,P0023,1,20,3057.74,Credit Card,2025-08-23
O07782,C01343,P0036,5,5,37529.75,Credit Card,2024-09-13
O07783,C00412,P0029,2,5,7301.0,Net Banking,2024-07-21
O07784,C03933,P0023,1,5,3631.06,Debit Card,2026-02-09
O07785,C03629,P0040,5,15,6397.7,UPI,2025-05-04
O07786,C01424,P0035,3,0,14944.68,Net Banking,2024-08-21
O07787,C00442,P0024,2,5,15946.42,Cash on Delivery,2025-12-17
O07788,C03503,P0019,3,20,53863.32,Net Banking,2024-09-09
O07789,C01991,P0034,5,0,31336.35,Cash on Delivery,2025-11-13
O07790,C02830,P0034,2,10,11281.09,UPI,2025-05-23
O07791,C04209,P0041,2,0,7576.8,Cash on Delivery,2024-11-06
O07792,C02350,P0008,4,0,170723.72,UPI,2025-11-23
O07793,C01020,P0025,1,10,1907.71,Cash on Delivery,2025-07-21
O07794,C02360,P0016,4,0,87429.76,Debit Card,2026-01-16
O07795,C02867,P0024,4,5,31892.83,Debit Card,2025-08-15
O07796,C00900,P0016,1,15,18578.82,Credit Card,2025-03-23
O07797,C00412,P0026,2,10,5337.04,UPI,2025-11-25
O07798,C00041,P0001,2,10,62353.96,UPI,2025-09-25
O07799,C00028,P0005,1,20,86679.14,UPI,2026-04-26
O07800,C02547,P0018,4,0,24169.36,Net Banking,2024-10-27
O07801,C02086,P0017,2,20,43499.14,Debit Card,2024-08-27
O07802,C00191,P0042,3,15,9528.23,Cash on Delivery,2024-09-08
O07803,C01308,P0010,4,10,227498.54,Debit Card,2025-08-31
O07804,C00145,P0021,1,15,3057.14,Debit Card,2024-07-17
O07805,C04709,P0018,3,0,18127.02,Credit Card,2024-07-13
O07806,C00187,P0009,5,0,101202.9,Debit Card,2024-06-23
O07807,C04653,P0039,3,0,12891.84,UPI,2025-04-02
O07808,C04541,P0034,2,10,11281.09,Credit Card,2024-08-21
O07809,C02893,P0026,4,5,11267.08,Debit Card,2024-06-13
O07810,C00312,P0040,1,5,1430.07,UPI,2024-10-04
O07811,C03368,P0003,5,20,235073.68,Credit Card,2025-05-12
O07812,C01529,P0032,5,0,30614.2,Cash on Delivery,2026-02-13
O07813,C02844,P0003,1,0,58768.42,UPI,2026-03-11
O07814,C01620,P0031,3,0,27426.99,UPI,2025-05-13
O07815,C03934,P0034,1,20,5013.82,Debit Card,2024-06-25
O07816,C01432,P0007,5,10,98546.0,Cash on Delivery,2025-12-08
O07817,C04157,P0043,2,10,5889.15,UPI,2025-01-30
O07818,C04042,P0012,3,0,284782.47,Debit Card,2025-04-04
O07819,C02192,P0020,4,15,23445.41,UPI,2025-12-07
O07820,C01714,P0041,4,5,14395.92,UPI,2025-12-03
O07821,C00701,P0002,3,20,76695.72,Net Banking,2024-07-22
O07822,C02454,P0019,3,20,53863.32,UPI,2026-01-13
O07823,C04534,P0002,3,5,91076.17,Debit Card,2025-06-26
O07824,C00833,P0041,5,5,17994.9,Debit Card,2024-06-14
O07825,C03290,P0016,2,0,43714.88,UPI,2025-04-05
O07826,C02454,P0011,4,20,138188.26,Credit Card,2026-03-21
O07827,C03142,P0037,1,20,5839.02,UPI,2025-03-15
O07828,C04191,P0011,3,0,129551.49,Net Banking,2026-03-09
O07829,C02502,P0017,5,0,135934.8,Cash on Delivery,2024-09-03
O07830,C03022,P0017,1,5,25827.61,Net Banking,2024-07-12
O07831,C00604,P0027,5,10,16656.98,Cash on Delivery,2024-06-24
O07832,C01178,P0038,1,0,5695.19,UPI,2025-07-19
O07833,C01115,P0041,4,0,15153.6,Net Banking,2025-06-02
O07834,C04004,P0034,4,0,25069.08,Cash on Delivery,2024-06-26
O07835,C00241,P0017,1,15,23108.92,Net Banking,2025-12-08
O07836,C04728,P0028,1,20,3577.03,Credit Card,2025-04-16
O07837,C02026,P0037,4,15,24815.82,Cash on Delivery,2025-11-01
O07838,C02403,P0024,2,20,13428.56,UPI,2025-02-26
O07839,C03385,P0003,4,10,211566.31,Debit Card,2025-07-29
O07840,C01600,P0011,2,0,86367.66,Debit Card,2025-08-07
O07841,C01521,P0032,2,20,9796.54,Net Banking,2025-05-10
O07842,C02064,P0017,3,15,69326.75,UPI,2026-01-29
O07843,C01170,P0018,4,20,19335.49,Net Banking,2024-12-08
O07844,C03566,P0028,5,20,17885.16,Debit Card,2026-03-30
O07845,C02074,P0022,3,5,28264.5,Cash on Delivery,2025-12-28
O07846,C04342,P0036,3,10,21332.7,Debit Card,2026-04-06
O07847,C01394,P0035,3,0,14944.68,Net Banking,2026-03-01
O07848,C03416,P0037,5,5,34669.16,Net Banking,2025-02-28
O07849,C03484,P0036,2,5,15011.9,Net Banking,2025-03-09
O07850,C02022,P0029,3,20,9222.31,UPI,2024-09-01
O07851,C00714,P0005,4,0,433395.72,Credit Card,2026-02-18
O07852,C03414,P0004,4,20,112223.3,Credit Card,2026-04-26
O07853,C04571,P0032,1,15,5204.41,Debit Card,2025-06-11
O07854,C04304,P0021,3,10,9710.9,Debit Card,2026-04-23
O07855,C01395,P0037,3,20,17517.05,Credit Card,2025-05-26
O07856,C04049,P0013,5,10,423637.56,Net Banking,2025-01-07
O07857,C02365,P0039,3,15,10958.06,Credit Card,2026-04-10
O07858,C00039,P0027,1,15,3146.32,Cash on Delivery,2025-09-24
O07859,C02636,P0022,2,5,18843.0,Credit Card,2025-11-25
O07860,C00469,P0015,1,20,35724.37,UPI,2025-10-19
O07861,C03644,P0040,2,10,2709.61,Credit Card,2024-09-27
O07862,C04030,P0011,1,15,36706.26,UPI,2025-06-03
O07863,C01722,P0019,2,5,42641.8,Net Banking,2025-08-30
O07864,C02487,P0009,5,0,101202.9,Cash on Delivery,2024-12-17
O07865,C00319,P0027,5,20,14806.2,Cash on Delivery,2026-05-09
O07866,C03308,P0035,2,5,9464.96,Credit Card,2026-01-09
O07867,C01388,P0030,5,10,49726.76,Credit Card,2025-03-25
O07868,C03395,P0006,5,5,159947.79,Credit Card,2024-08-25
O07869,C01702,P0002,4,20,102260.96,UPI,2024-10-12
O07870,C03151,P0040,2,10,2709.61,UPI,2025-10-10
O07871,C02647,P0004,4,5,133265.16,Net Banking,2024-09-24
O07872,C00472,P0008,3,0,128042.79,Credit Card,2025-02-19
O07873,C03899,P0038,2,20,9112.3,UPI,2024-07-23
O07874,C03524,P0035,5,10,22417.02,Cash on Delivery,2025-05-13
O07875,C04048,P0023,4,10,13759.81,Debit Card,2025-08-15
O07876,C03447,P0013,5,5,447172.98,Net Banking,2026-01-11
O07877,C04502,P0041,3,0,11365.2,Net Banking,2024-08-29
O07878,C01234,P0025,3,5,6041.09,Credit Card,2025-10-10
O07879,C02162,P0015,1,0,44655.46,Debit Card,2026-02-05
O07880,C01954,P0037,1,10,6568.89,Credit Card,2024-12-27
O07881,C03911,P0017,1,0,27186.96,Debit Card,2026-01-09
O07882,C01460,P0021,1,10,3236.97,Credit Card,2025-03-22
O07883,C00827,P0002,2,0,63913.1,Cash on Delivery,2025-03-01
O07884,C02139,P0039,3,5,12247.25,Cash on Delivery,2026-02-19
O07885,C00102,P0006,2,10,60611.8,UPI,2024-09-03
O07886,C03830,P0005,2,0,216697.86,Debit Card,2025-08-06
O07887,C01380,P0003,1,5,55830.0,Net Banking,2024-10-03
O07888,C01863,P0030,4,0,44201.56,Net Banking,2024-06-19
O07889,C03851,P0027,5,20,14806.2,Net Banking,2024-11-26
O07890,C04172,P0031,1,10,8228.1,UPI,2024-07-09
O07891,C04967,P0001,3,20,83138.62,Net Banking,2024-06-13
O07892,C02698,P0029,4,0,15370.52,Debit Card,2026-05-12
O07893,C00110,P0021,2,5,6833.6,UPI,2025-01-06
O07894,C02734,P0036,2,10,14221.8,UPI,2025-03-19
O07895,C00704,P0043,1,20,2617.4,UPI,2024-07-03
O07896,C01196,P0007,1,15,18614.24,UPI,2024-10-28
O07897,C03656,P0006,4,5,127958.24,Debit Card,2024-11-10
O07898,C02223,P0034,1,0,6267.27,Cash on Delivery,2026-01-15
O07899,C00248,P0005,1,5,102931.48,UPI,2025-09-21
O07900,C04582,P0037,3,15,18611.86,Net Banking,2025-07-21
O07901,C00886,P0025,1,20,1695.74,Cash on Delivery,2026-05-18
O07902,C01739,P0011,2,5,82049.28,Debit Card,2026-03-12
O07903,C01529,P0033,1,15,5227.98,Credit Card,2026-03-29
O07904,C04864,P0013,2,10,169455.02,Debit Card,2025-03-18
O07905,C01309,P0002,4,0,127826.2,Credit Card,2026-05-06
O07906,C01982,P0014,4,15,208877.06,Net Banking,2025-12-09
O07907,C00061,P0005,1,10,97514.04,UPI,2024-07-30
O07908,C02287,P0027,1,10,3331.4,Net Banking,2026-03-26
O07909,C04602,P0038,2,5,10820.86,UPI,2025-11-21
O07910,C01640,P0013,2,5,178869.19,Credit Card,2024-09-07
O07911,C04405,P0009,5,0,101202.9,Debit Card,2025-08-07
O07912,C00503,P0007,4,20,70077.15,Cash on Delivery,2025-02-06
O07913,C03172,P0030,2,10,19890.7,Credit Card,2024-08-29
O07914,C00554,P0024,1,20,6714.28,Credit Card,2026-04-21
O07915,C03822,P0031,4,5,34740.85,Debit Card,2024-09-11
O07916,C01913,P0040,4,20,4817.09,Credit Card,2026-02-14
O07917,C02358,P0015,2,20,71448.74,Cash on Delivery,2024-06-16
O07918,C04111,P0024,4,15,28535.69,Net Banking,2025-03-18
O07919,C01741,P0018,1,15,5135.99,Credit Card,2025-09-09
O07920,C02498,P0031,3,5,26055.64,Debit Card,2025-11-22
O07921,C04179,P0019,1,15,19076.59,Cash on Delivery,2026-05-18
O07922,C02756,P0018,3,20,14501.62,Cash on Delivery,2025-08-02
O07923,C02925,P0014,1,10,55290.99,Net Banking,2025-07-29
O07924,C03734,P0021,3,5,10250.4,UPI,2025-11-27
O07925,C00892,P0011,4,15,146825.02,Net Banking,2025-11-09
O07926,C01150,P0026,5,20,11860.08,Cash on Delivery,2026-06-09
O07927,C01794,P0009,5,20,80962.32,UPI,2025-12-15
O07928,C00966,P0029,2,20,6148.21,Net Banking,2024-10-02
O07929,C01334,P0008,5,10,192064.18,Net Banking,2026-04-26
O07930,C01702,P0017,1,20,21749.57,Credit Card,2026-04-12
O07931,C03415,P0041,1,5,3598.98,Net Banking,2026-05-24
O07932,C01218,P0039,4,0,17189.12,UPI,2025-10-24
O07933,C02861,P0038,2,20,9112.3,Net Banking,2025-06-02
O07934,C03551,P0010,2,5,120068.68,Net Banking,2026-05-08
O07935,C04191,P0015,3,10,120569.74,Credit Card,2025-12-14
O07936,C00294,P0014,5,15,261096.33,Debit Card,2025-08-25
O07937,C01969,P0041,4,15,12880.56,Debit Card,2024-07-14
O07938,C04835,P0029,1,5,3650.5,Debit Card,2026-02-26
